time_h,Vdc_V,Ppv_kW,Pwt_kW,Pfc_kW,SOC_pct,DeltaP_kW,Pdc_kW,Pac_kW,Tariff_EUR
22.1500,746.60,0.00,1.51,18.00,30.00,-33.99,1.50,53.50,0.0962
22.1600,746.62,0.00,1.51,18.00,30.00,-33.79,1.50,53.30,0.0960
22.1700,746.64,0.00,1.50,18.00,30.00,-33.60,1.50,53.10,0.0957
22.1800,746.66,0.00,1.50,18.00,30.00,-33.40,1.50,52.90,0.0955
22.1900,746.68,0.00,1.49,18.00,30.00,-33.21,1.50,52.70,0.0952
22.2000,746.70,0.00,1.49,18.00,30.00,-33.01,1.50,52.50,0.0950
22.2100,746.72,0.00,1.49,18.00,30.00,-32.81,1.50,52.30,0.0947
22.2200,746.74,0.00,1.48,18.00,30.00,-32.62,1.50,52.10,0.0945
22.2300,746.76,0.00,1.48,18.00,30.00,-32.42,1.50,51.90,0.0943
22.2400,746.78,0.00,1.47,18.00,30.00,-32.23,1.50,51.70,0.0940
22.2500,746.80,0.00,1.47,18.00,30.00,-32.03,1.50,51.50,0.0938
22.2600,746.82,0.00,1.47,18.00,30.00,-31.83,1.50,51.30,0.0935
22.2700,746.84,0.00,1.46,18.00,30.00,-31.64,1.50,51.10,0.0933
22.2800,746.86,0.00,1.46,18.00,30.00,-31.44,1.50,50.90,0.0930
22.2900,746.88,0.00,1.45,18.00,30.00,-31.25,1.50,50.70,0.0928
22.3000,746.89,0.00,1.45,18.00,30.00,-31.05,1.50,50.50,0.0925
22.3100,746.91,0.00,1.45,18.00,30.00,-30.85,1.50,50.30,0.0923
22.3200,746.93,0.00,1.44,18.00,30.00,-30.66,1.50,50.10,0.0920
22.3300,746.95,0.00,1.44,18.00,30.00,-30.46,1.50,49.90,0.0917
22.3400,746.97,0.00,1.43,18.00,30.00,-30.27,1.50,49.70,0.0915
22.3500,746.99,0.00,1.43,18.00,30.00,-30.07,1.50,49.50,0.0912
22.3600,747.01,0.00,1.43,18.00,30.00,-29.87,1.50,49.30,0.0910
22.3700,747.03,0.00,1.42,18.00,30.00,-29.68,1.50,49.10,0.0907
22.3800,747.05,0.00,1.42,18.00,30.00,-29.48,1.50,48.90,0.0905
22.3900,747.07,0.00,1.41,18.00,30.00,-29.29,1.50,48.70,0.0902
22.4000,747.09,0.00,1.41,18.00,30.00,-29.09,1.50,48.50,0.0900
22.4100,747.11,0.00,1.41,18.00,30.00,-28.89,1.50,48.30,0.0897
22.4200,747.13,0.00,1.40,18.00,30.00,-28.70,1.50,48.10,0.0895
22.4300,747.15,0.00,1.40,18.00,30.00,-28.50,1.50,47.90,0.0893
22.4400,747.17,0.00,1.39,18.00,30.00,-28.31,1.50,47.70,0.0890
22.4500,747.19,0.00,1.39,18.00,30.00,-28.11,1.50,47.50,0.0888
22.4600,747.21,0.00,1.39,18.00,30.00,-27.91,1.50,47.30,0.0885
22.4700,747.23,0.00,1.38,18.00,30.00,-27.72,1.50,47.10,0.0883
22.4800,747.25,0.00,1.38,18.00,30.00,-27.52,1.50,46.90,0.0880
22.4900,747.27,0.00,1.37,18.00,30.00,-27.33,1.50,46.70,0.0877
22.5000,747.29,0.00,1.37,18.00,30.00,-27.13,1.50,46.50,0.0875
22.5100,747.31,0.00,1.37,18.00,30.00,-26.93,1.50,46.30,0.0872
22.5200,747.33,0.00,1.36,18.00,30.00,-26.74,1.50,46.10,0.0870
22.5300,747.35,0.00,1.36,18.00,30.00,-26.54,1.50,45.90,0.0867
22.5400,747.37,0.00,1.35,18.00,30.00,-26.35,1.50,45.70,0.0865
22.5500,747.39,0.00,1.35,18.00,30.00,-26.15,1.50,45.50,0.0862
22.5600,747.40,0.00,1.35,18.00,30.00,-25.95,1.50,45.30,0.0860
22.5700,747.42,0.00,1.34,18.00,30.00,-25.76,1.50,45.10,0.0857
22.5800,747.44,0.00,1.34,18.00,30.00,-25.56,1.50,44.90,0.0855
22.5900,747.46,0.00,1.33,18.00,30.00,-25.37,1.50,44.70,0.0853
22.6000,747.48,0.00,1.33,18.00,30.00,-25.17,1.50,44.50,0.0850
22.6100,747.50,0.00,1.33,18.00,30.00,-24.97,1.50,44.30,0.0848
22.6200,747.52,0.00,1.32,18.00,30.00,-24.78,1.50,44.10,0.0845
22.6300,747.54,0.00,1.32,18.00,30.00,-24.58,1.50,43.90,0.0843
22.6400,747.56,0.00,1.32,18.00,30.00,-24.38,1.50,43.70,0.0840
22.6500,747.58,0.00,1.31,18.00,30.00,-24.19,1.50,43.50,0.0837
22.6600,747.60,0.00,1.31,18.00,30.00,-23.99,1.50,43.30,0.0835
22.6700,747.62,0.00,1.30,18.00,30.00,-23.80,1.50,43.10,0.0832
22.6800,747.64,0.00,1.30,18.00,30.00,-23.60,1.50,42.90,0.0830
22.6900,747.66,0.00,1.30,18.00,30.00,-23.40,1.50,42.70,0.0827
22.7000,747.68,0.00,1.29,18.00,30.00,-23.21,1.50,42.50,0.0825
22.7100,747.70,0.00,1.29,18.00,30.00,-23.01,1.50,42.30,0.0822
22.7200,747.72,0.00,1.29,18.00,30.00,-22.81,1.50,42.10,0.0820
22.7300,747.74,0.00,1.28,18.00,30.00,-22.62,1.50,41.90,0.0817
22.7400,747.76,0.00,1.28,18.00,30.00,-22.42,1.50,41.70,0.0815
22.7500,747.78,0.00,1.27,18.00,30.00,-22.23,1.50,41.50,0.0813
22.7600,747.80,0.00,1.27,18.00,30.00,-22.03,1.50,41.30,0.0810
22.7700,747.82,0.00,1.27,18.00,30.00,-21.83,1.50,41.10,0.0808
22.7800,747.84,0.00,1.26,18.00,30.00,-21.64,1.50,40.90,0.0805
22.7900,747.86,0.00,1.26,18.00,30.00,-21.44,1.50,40.70,0.0803
22.8000,747.88,0.00,1.26,18.00,30.00,-21.24,1.50,40.50,0.0800
22.8100,747.90,0.00,1.25,18.00,30.00,-21.05,1.50,40.30,0.0798
22.8200,747.91,0.00,1.25,18.00,30.00,-20.85,1.50,40.10,0.0795
22.8300,747.93,0.00,1.24,18.00,30.00,-20.66,1.50,39.90,0.0792
22.8400,747.95,0.00,1.24,18.00,30.00,-20.46,1.50,39.70,0.0790
22.8500,747.97,0.00,1.24,18.00,30.00,-20.26,1.50,39.50,0.0787
22.8600,747.99,0.00,1.23,18.00,30.00,-20.07,1.50,39.30,0.0785
22.8700,748.01,0.00,1.23,18.00,30.00,-19.87,1.50,39.10,0.0782
22.8800,748.03,0.00,1.23,18.00,30.00,-19.67,1.50,38.90,0.0780
22.8900,748.05,0.00,1.22,18.00,30.00,-19.48,1.50,38.70,0.0777
22.9000,748.07,0.00,1.22,18.00,30.00,-19.28,1.50,38.50,0.0775
22.9100,748.09,0.00,1.22,18.00,30.00,-19.08,1.50,38.30,0.0772
22.9200,748.11,0.00,1.21,18.00,30.00,-18.89,1.50,38.10,0.0770
22.9300,748.13,0.00,1.21,18.00,30.00,-18.69,1.50,37.90,0.0768
22.9400,748.15,0.00,1.20,18.00,30.00,-18.50,1.50,37.70,0.0765
22.9500,748.17,0.00,1.20,18.00,30.00,-18.30,1.50,37.50,0.0763
22.9600,748.19,0.00,1.20,18.00,30.00,-18.10,1.50,37.30,0.0760
22.9700,748.21,0.00,1.19,18.00,30.00,-17.91,1.50,37.10,0.0758
22.9800,748.23,0.00,1.19,18.00,30.00,-17.71,1.50,36.90,0.0755
22.9900,748.25,0.00,1.19,18.00,30.00,-17.51,1.50,36.70,0.0752
23.0000,748.27,0.00,1.18,18.00,30.00,-17.32,1.50,36.50,0.0750
23.0100,748.29,0.00,1.18,18.00,30.00,-17.12,1.50,36.30,0.0747
23.0200,748.31,0.00,1.18,18.00,30.00,-16.92,1.50,36.10,0.0745
23.0300,748.33,0.00,1.17,18.00,30.00,-16.73,1.50,35.90,0.0742
23.0400,748.35,0.00,1.17,18.00,30.00,-16.53,1.50,35.70,0.0740
23.0500,748.37,0.00,1.17,18.00,30.00,-16.33,1.50,35.50,0.0737
23.0600,748.39,0.00,1.16,18.00,30.00,-16.14,1.50,35.30,0.0735
23.0700,748.41,0.00,1.16,18.00,30.00,-15.94,1.50,35.10,0.0732
23.0800,748.43,0.00,1.16,18.00,30.00,-15.74,1.50,34.90,0.0730
23.0900,748.45,0.00,1.15,18.00,30.00,-15.55,1.50,34.70,0.0728
23.1000,748.46,0.00,1.15,18.00,30.00,-15.35,1.50,34.50,0.0725
23.1100,748.48,0.00,1.14,18.00,30.00,-15.16,1.50,34.30,0.0723
23.1200,748.50,0.00,1.14,18.00,30.00,-14.96,1.50,34.10,0.0720
23.1300,748.52,0.00,1.14,18.00,30.00,-14.76,1.50,33.90,0.0718
23.1400,748.54,0.00,1.13,18.00,30.00,-14.57,1.50,33.70,0.0715
23.1500,748.56,0.00,1.13,18.00,30.00,-14.37,1.50,33.50,0.0712
23.1600,748.58,0.00,1.13,18.00,30.00,-14.17,1.50,33.30,0.0710
23.1700,748.60,0.00,1.12,18.00,30.00,-13.98,1.50,33.10,0.0707
23.1800,748.62,0.00,1.12,18.00,30.00,-13.78,1.50,32.90,0.0705
23.1900,748.64,0.00,1.12,18.00,30.00,-13.58,1.50,32.70,0.0702
23.2000,748.66,0.00,1.11,18.00,30.00,-13.39,1.50,32.50,0.0700
23.2100,748.68,0.00,1.11,18.00,30.00,-13.19,1.50,32.30,0.0697
23.2200,748.70,0.00,1.11,18.00,30.00,-12.99,1.50,32.10,0.0695
23.2300,748.72,0.00,1.10,18.00,30.00,-12.80,1.50,31.90,0.0692
23.2400,748.74,0.00,1.10,18.00,30.00,-12.60,1.50,31.70,0.0690
23.2500,748.76,0.00,1.10,18.00,30.00,-12.40,1.50,31.50,0.0688
23.2600,748.78,0.00,1.09,18.00,30.00,-12.21,1.50,31.30,0.0685
23.2700,748.80,0.00,1.09,18.00,30.00,-12.01,1.50,31.10,0.0683
23.2800,748.82,0.00,1.09,18.00,30.00,-11.81,1.50,30.90,0.0680
23.2900,748.84,0.00,1.08,18.00,30.00,-11.62,1.50,30.70,0.0678
23.3000,748.86,0.00,1.08,18.00,30.00,-11.42,1.50,30.50,0.0675
23.3100,748.88,0.00,1.08,18.00,30.00,-11.22,1.50,30.30,0.0673
23.3200,748.90,0.00,1.07,18.00,30.00,-11.03,1.50,30.10,0.0670
23.3300,748.92,0.00,1.07,18.00,30.00,-10.83,1.50,29.90,0.0667
23.3400,748.94,0.00,1.07,18.00,30.00,-10.63,1.50,29.70,0.0665
23.3500,748.96,0.00,1.06,18.00,30.00,-10.44,1.50,29.50,0.0662
23.3600,748.98,0.00,1.06,18.00,30.00,-10.24,1.50,29.30,0.0660
23.3700,749.00,0.00,1.06,18.00,30.00,-10.04,1.50,29.10,0.0657
23.3800,749.02,0.00,1.05,18.00,30.00,-9.85,1.50,28.90,0.0655
23.3900,749.04,0.00,1.05,18.00,30.00,-9.65,1.50,28.70,0.0652
23.4000,749.05,0.00,1.05,18.00,30.00,-9.45,1.50,28.50,0.0650
23.4100,749.07,0.00,1.04,18.00,30.00,-9.26,1.50,28.30,0.0648
23.4200,749.09,0.00,1.04,18.00,30.00,-9.06,1.50,28.10,0.0645
23.4300,749.11,0.00,1.04,18.00,30.00,-8.86,1.50,27.90,0.0643
23.4400,749.13,0.00,1.03,18.00,30.00,-8.67,1.50,27.70,0.0640
23.4500,749.15,0.00,1.03,18.00,30.00,-8.47,1.50,27.50,0.0638
23.4600,749.17,0.00,1.03,18.00,30.00,-8.27,1.50,27.30,0.0635
23.4700,749.19,0.00,1.02,18.00,30.00,-8.08,1.50,27.10,0.0633
23.4800,749.21,0.00,1.02,18.00,30.00,-7.88,1.50,26.90,0.0630
23.4900,749.23,0.00,1.02,18.00,30.00,-7.68,1.50,26.70,0.0627
23.5000,749.25,0.00,1.01,18.00,30.00,-7.49,1.50,26.50,0.0625
23.5100,749.27,0.00,1.01,18.00,30.00,-7.29,1.50,26.30,0.0622
23.5200,749.29,0.00,1.01,18.00,30.00,-7.09,1.50,26.10,0.0620
23.5300,749.31,0.00,1.00,18.00,30.00,-6.90,1.50,25.90,0.0617
23.5400,749.33,0.00,1.00,18.00,30.00,-6.70,1.50,25.70,0.0615
23.5500,749.35,0.00,1.00,18.00,30.00,-6.50,1.50,25.50,0.0612
23.5600,749.37,0.00,1.00,18.00,30.00,-6.30,1.50,25.30,0.0610
23.5700,749.39,0.00,0.99,18.00,30.00,-6.11,1.50,25.10,0.0607
23.5800,749.41,0.00,0.99,18.00,30.00,-5.91,1.50,24.90,0.0605
23.5900,749.43,0.00,0.99,18.00,30.00,-5.71,1.50,24.70,0.0603
23.6000,749.45,0.00,0.98,18.00,30.00,-5.52,1.50,24.50,0.0600
23.6100,749.47,0.00,0.98,18.00,30.00,-5.32,1.50,24.30,0.0598
23.6200,749.49,0.00,0.98,18.00,30.00,-5.12,1.50,24.10,0.0595
23.6300,749.51,0.00,0.97,18.00,30.00,-4.93,1.50,23.90,0.0593
23.6400,749.53,0.00,0.97,18.00,30.00,-4.73,1.50,23.70,0.0590
23.6500,749.55,0.00,0.97,18.00,30.00,-4.53,1.50,23.50,0.0587
23.6600,749.57,0.00,0.96,18.00,30.00,-4.34,1.50,23.30,0.0585
23.6700,749.59,0.00,0.96,18.00,30.00,-4.14,1.50,23.10,0.0582
23.6800,749.61,0.00,0.96,18.00,30.00,-3.94,1.50,22.90,0.0580
23.6900,749.63,0.00,0.95,18.00,30.00,-3.75,1.50,22.70,0.0577
23.7000,749.65,0.00,0.95,18.00,30.00,-3.55,1.50,22.50,0.0575
23.7100,749.66,0.00,0.95,18.00,30.00,-3.35,1.50,22.30,0.0572
23.7200,749.68,0.00,0.95,18.00,30.00,-3.15,1.50,22.10,0.0570
23.7300,749.70,0.00,0.94,18.00,30.00,-2.96,1.50,21.90,0.0567
23.7400,749.72,0.00,0.94,18.00,30.00,-2.76,1.50,21.70,0.0565
23.7500,749.74,0.00,0.94,18.00,30.00,-2.56,1.50,21.50,0.0563
23.7600,749.76,0.00,0.93,18.00,30.00,-2.37,1.50,21.30,0.0560
23.7700,749.78,0.00,0.93,18.00,30.00,-2.17,1.50,21.10,0.0558
23.7800,749.80,0.00,0.93,18.00,30.00,-1.97,1.50,20.90,0.0555
23.7900,749.82,0.00,0.92,18.00,30.00,-1.78,1.50,20.70,0.0553
23.8000,749.84,0.00,0.92,18.00,30.00,-1.58,1.50,20.50,0.0550
23.8100,749.86,0.00,0.92,18.00,30.00,-1.38,1.50,20.30,0.0548
23.8200,749.88,0.00,0.92,18.00,30.00,-1.18,1.50,20.10,0.0545
23.8300,749.90,0.00,0.91,18.00,30.00,-0.99,1.50,19.90,0.0542
23.8400,749.92,0.00,0.91,18.00,30.00,-0.79,1.50,19.70,0.0540
23.8500,749.94,0.00,0.91,18.00,30.00,-0.59,1.50,19.50,0.0537
23.8600,749.96,0.00,0.90,18.00,30.00,-0.40,1.50,19.30,0.0535
23.8700,749.98,0.00,0.90,18.00,30.00,-0.20,1.50,19.10,0.0532
23.8800,750.00,0.00,0.90,18.00,30.00,-0.00,1.50,18.90,0.0530
23.8900,750.02,0.00,0.89,18.00,30.00,0.19,1.50,18.70,0.0527
23.9000,750.04,0.00,0.89,18.00,30.00,0.39,1.50,18.50,0.0525
23.9100,750.06,0.00,0.89,18.00,30.00,0.59,1.50,18.30,0.0522
23.9200,750.08,0.00,0.89,18.00,30.01,0.79,1.50,18.10,0.0520
23.9300,750.10,0.00,0.88,18.00,30.01,0.98,1.50,17.90,0.0518
23.9400,750.12,0.00,0.88,18.00,30.01,1.18,1.50,17.70,0.0515
23.9500,750.14,0.00,0.88,18.00,30.02,1.38,1.50,17.50,0.0513
23.9600,750.16,0.00,0.87,18.00,30.03,1.57,1.50,17.30,0.0510
23.9700,750.18,0.00,0.87,18.00,30.04,1.77,1.50,17.10,0.0508
23.9800,750.20,0.00,0.87,18.00,30.04,1.97,1.50,16.90,0.0505
23.9900,750.22,0.00,0.87,18.00,30.05,2.17,1.50,16.70,0.0502
24.0000,750.24,0.00,0.86,18.00,30.06,2.36,1.50,16.50,0.0500
